year,countrycode,ctrycode,country,resid_y,resid_x1,resid_x2,income1,region,post
1960,ABW,ABW,Aruba,,,,High income,Latin America & Caribbean,0
1965,ABW,ABW,Aruba,,,,High income,Latin America & Caribbean,0
1970,ABW,ABW,Aruba,,,,High income,Latin America & Caribbean,0
1977,ABW,ABW,Aruba,,,,High income,Latin America & Caribbean,0
1980,ABW,ABW,Aruba,,,,High income,Latin America & Caribbean,0
1985,ABW,ABW,Aruba,12.732417,-1.2686187,,High income,Latin America & Caribbean,0
1990,ABW,ABW,Aruba,.917485,-1.9509603,,High income,Latin America & Caribbean,0
1995,ABW,ABW,Aruba,-3.4002244,-3.1533017,,High income,Latin America & Caribbean,0
2000,ABW,ABW,Aruba,-.90871662,.83069551,,High income,Latin America & Caribbean,0
2005,ABW,ABW,Aruba,-5.6515441,-6.122097,,High income,Latin America & Caribbean,0
2010,ABW,ABW,Aruba,-3.227814,-3.8118904,,High income,Latin America & Caribbean,1
2015,ABW,ABW,Aruba,-1.5315037,-4.4018588,,High income,Latin America & Caribbean,1
2020,ABW,ABW,,1.0699005,19.878031,,High income,Latin America & Caribbean,1
1960,AGO,AGO,Angola,,,,Lower middle income,Sub-Saharan Africa,0
1965,AGO,AGO,Angola,,,,Lower middle income,Sub-Saharan Africa,0
1970,AGO,AGO,Angola,,,,Lower middle income,Sub-Saharan Africa,0
1977,AGO,AGO,Angola,,,,Lower middle income,Sub-Saharan Africa,0
1980,AGO,AGO,Angola,-.54740214,,,Lower middle income,Sub-Saharan Africa,0
1985,AGO,AGO,Angola,-.038259387,,,Lower middle income,Sub-Saharan Africa,0
1990,AGO,AGO,Angola,-6.982079,,,Lower middle income,Sub-Saharan Africa,0
1995,AGO,AGO,Angola,4.4836798,4.3982954,,Lower middle income,Sub-Saharan Africa,0
2000,AGO,AGO,Angola,2.626085,1.8554854,,Lower middle income,Sub-Saharan Africa,0
2005,AGO,AGO,Angola,6.1179104,-1.0586898,,Lower middle income,Sub-Saharan Africa,0
2010,AGO,AGO,Angola,.95732915,5.4274869,,Lower middle income,Sub-Saharan Africa,1
2015,AGO,AGO,Angola,-4.1444955,1.5554026,-1.4849233e-15,Lower middle income,Sub-Saharan Africa,1
2020,AGO,AGO,Angola,-2.4727688,-12.17798,,Lower middle income,Sub-Saharan Africa,1
1960,ALB,ALB,Albania,,,,Upper middle income,Europe & Central Asia,0
1965,ALB,ALB,Albania,,,,Upper middle income,Europe & Central Asia,0
1970,ALB,ALB,Albania,,,,Upper middle income,Europe & Central Asia,0
1977,ALB,ALB,Albania,,,,Upper middle income,Europe & Central Asia,0
1980,ALB,ALB,Albania,-1.5601712,,,Upper middle income,Europe & Central Asia,0
1985,ALB,ALB,Albania,-2.215065,,,Upper middle income,Europe & Central Asia,0
1990,ALB,ALB,Albania,-6.2517314,-5.6115971,,Upper middle income,Europe & Central Asia,0
1995,ALB,ALB,Albania,3.5726421,-7.6483326,,Upper middle income,Europe & Central Asia,0
2000,ALB,ALB,Albania,2.7340927,-6.6354942,-.0062724845,Upper middle income,Europe & Central Asia,0
2005,ALB,ALB,Albania,2.7362204,3.9392281,,Upper middle income,Europe & Central Asia,0
2010,ALB,ALB,Albania,-1.2192928,11.098073,,Upper middle income,Europe & Central Asia,1
2015,ALB,ALB,Albania,.11059347,4.8943048,.0062724845,Upper middle income,Europe & Central Asia,1
2020,ALB,ALB,Albania,2.0927117,-.036181688,,Upper middle income,Europe & Central Asia,1
1960,AND,AND,Andorra,,,,High income,Europe & Central Asia,0
1965,AND,AND,Andorra,,,,High income,Europe & Central Asia,0
1970,AND,AND,Andorra,-1.9596955,,,High income,Europe & Central Asia,0
1977,AND,AND,Andorra,-4.197155,,,High income,Europe & Central Asia,0
1980,AND,AND,Andorra,-1.1677729,,,High income,Europe & Central Asia,0
1985,AND,AND,Andorra,.655976,,,High income,Europe & Central Asia,0
1990,AND,AND,Andorra,-.92327577,,,High income,Europe & Central Asia,0
1995,AND,AND,Andorra,3.8485608,,,High income,Europe & Central Asia,0
2000,AND,AND,Andorra,3.2056785,,,High income,Europe & Central Asia,0
2005,AND,AND,Andorra,-2.6874878,,,High income,Europe & Central Asia,0
2010,AND,AND,Andorra,.60003716,,,High income,Europe & Central Asia,1
2015,AND,AND,Andorra,1.0690014,,,High income,Europe & Central Asia,1
2020,AND,AND,,1.5561333,,,High income,Europe & Central Asia,1
1960,ARE,ARE,United Arab Emirates,,,,High income,Middle East & North Africa,0
1965,ARE,ARE,United Arab Emirates,,,,High income,Middle East & North Africa,0
