year,countrycode,ctrycode,country,resid_y,resid_x1,resid_x2,income1,region,post
1960,ABW,ABW,Aruba,,,,High income,Latin America & Caribbean,0
1965,ABW,ABW,Aruba,,,,High income,Latin America & Caribbean,0
1970,ABW,ABW,Aruba,,,,High income,Latin America & Caribbean,0
1977,ABW,ABW,Aruba,,,,High income,Latin America & Caribbean,0
1980,ABW,ABW,Aruba,,,,High income,Latin America & Caribbean,0
1985,ABW,ABW,Aruba,,,,High income,Latin America & Caribbean,0
1990,ABW,ABW,Aruba,3.7587101,1.8323846,,High income,Latin America & Caribbean,0
1995,ABW,ABW,Aruba,-1.7991765,-3.2612627,,High income,Latin America & Caribbean,0
2000,ABW,ABW,Aruba,1.4122955,-4.7035508,,High income,Latin America & Caribbean,0
2005,ABW,ABW,Aruba,-3.5577211,-10.23684,,High income,Latin America & Caribbean,0
2010,ABW,ABW,Aruba,-1.9562458,-2.6601074,,High income,Latin America & Caribbean,1
2015,ABW,ABW,Aruba,.11287514,-4.2585888,,High income,Latin America & Caribbean,1
2020,ABW,ABW,,2.0292628,23.287966,,High income,Latin America & Caribbean,1
1960,AGO,AGO,Angola,,,,Lower middle income,Sub-Saharan Africa,0
1965,AGO,AGO,Angola,,,,Lower middle income,Sub-Saharan Africa,0
1970,AGO,AGO,Angola,,,,Lower middle income,Sub-Saharan Africa,0
1977,AGO,AGO,Angola,,,,Lower middle income,Sub-Saharan Africa,0
1980,AGO,AGO,Angola,.087519377,,,Lower middle income,Sub-Saharan Africa,0
1985,AGO,AGO,Angola,1.0071748,,,Lower middle income,Sub-Saharan Africa,0
1990,AGO,AGO,Angola,-6.5179863,,,Lower middle income,Sub-Saharan Africa,0
1995,AGO,AGO,Angola,4.3335166,3.8186388,,Lower middle income,Sub-Saharan Africa,0
2000,AGO,AGO,Angola,2.404603,2.050987,,Lower middle income,Sub-Saharan Africa,0
2005,AGO,AGO,Angola,6.1687365,-2.656848,,Lower middle income,Sub-Saharan Africa,0
2010,AGO,AGO,Angola,.86562848,3.584708,,Lower middle income,Sub-Saharan Africa,1
2015,AGO,AGO,Angola,-4.6811185,.73384953,2.9976022e-15,Lower middle income,Sub-Saharan Africa,1
2020,AGO,AGO,Angola,-3.6680744,-7.5313354,,Lower middle income,Sub-Saharan Africa,1
1960,ALB,ALB,Albania,,,,Upper middle income,Europe & Central Asia,0
1965,ALB,ALB,Albania,,,,Upper middle income,Europe & Central Asia,0
1970,ALB,ALB,Albania,,,,Upper middle income,Europe & Central Asia,0
1977,ALB,ALB,Albania,,,,Upper middle income,Europe & Central Asia,0
1980,ALB,ALB,Albania,-1.9219595,,,Upper middle income,Europe & Central Asia,0
1985,ALB,ALB,Albania,-2.1867926,,,Upper middle income,Europe & Central Asia,0
1990,ALB,ALB,Albania,-6.4530969,-1.4662477,,Upper middle income,Europe & Central Asia,0
1995,ALB,ALB,Albania,3.1044004,-3.4784517,,Upper middle income,Europe & Central Asia,0
2000,ALB,ALB,Albania,2.3360863,-3.7174585,-.0067122155,Upper middle income,Europe & Central Asia,0
2005,ALB,ALB,Albania,2.3944888,3.5463512,,Upper middle income,Europe & Central Asia,0
2010,ALB,ALB,Albania,-1.1823524,9.4578743,,Upper middle income,Europe & Central Asia,1
2015,ALB,ALB,Albania,.68767864,2.2557361,.0067122155,Upper middle income,Europe & Central Asia,1
2020,ALB,ALB,Albania,3.2215471,-6.5978036,,Upper middle income,Europe & Central Asia,1
1960,AND,AND,Andorra,,,,High income,Europe & Central Asia,0
1965,AND,AND,Andorra,,,,High income,Europe & Central Asia,0
1970,AND,AND,Andorra,-1.3718816,,,High income,Europe & Central Asia,0
1977,AND,AND,Andorra,-4.0746751,,,High income,Europe & Central Asia,0
1980,AND,AND,Andorra,-.987993,,,High income,Europe & Central Asia,0
1985,AND,AND,Andorra,.95592421,,,High income,Europe & Central Asia,0
1990,AND,AND,Andorra,-1.1712509,,,High income,Europe & Central Asia,0
1995,AND,AND,Andorra,4.1876044,,,High income,Europe & Central Asia,0
2000,AND,AND,Andorra,3.6044061,,,High income,Europe & Central Asia,0
2005,AND,AND,Andorra,-2.5247536,,,High income,Europe & Central Asia,0
2010,AND,AND,Andorra,.30220443,,,High income,Europe & Central Asia,1
2015,AND,AND,Andorra,.23064661,,,High income,Europe & Central Asia,1
2020,AND,AND,,.84976822,,,High income,Europe & Central Asia,1
1960,ARE,ARE,United Arab Emirates,,,,High income,Middle East & North Africa,0
1965,ARE,ARE,United Arab Emirates,,,,High income,Middle East & North Africa,0
1970,ARE,ARE,United Arab Emirates,23.759445,,,High income,Middle East & North Africa,0
