year,countrycode,ctrycode,country,resid_y,resid_x1,resid_x2,income1,region,post
1960,ABW,ABW,Aruba,,,,High income,Latin America & Caribbean,0
1965,ABW,ABW,Aruba,,,,High income,Latin America & Caribbean,0
1970,ABW,ABW,Aruba,,,,High income,Latin America & Caribbean,0
1977,ABW,ABW,Aruba,,,,High income,Latin America & Caribbean,0
1980,ABW,ABW,Aruba,,,,High income,Latin America & Caribbean,0
1985,ABW,ABW,Aruba,,,,High income,Latin America & Caribbean,0
1990,ABW,ABW,Aruba,2.8341894,1.8323846,,High income,Latin America & Caribbean,0
1995,ABW,ABW,Aruba,-1.4651817,-3.2612627,,High income,Latin America & Caribbean,0
2000,ABW,ABW,Aruba,1.4877503,-4.7035508,,High income,Latin America & Caribbean,0
2005,ABW,ABW,Aruba,-3.4965217,-10.23684,,High income,Latin America & Caribbean,0
2010,ABW,ABW,Aruba,-1.6543888,-2.6601074,,High income,Latin America & Caribbean,1
2015,ABW,ABW,Aruba,.071548216,-4.2585888,,High income,Latin America & Caribbean,1
2020,ABW,ABW,,2.2226043,23.287966,,High income,Latin America & Caribbean,1
1960,AGO,AGO,Angola,,,,Lower middle income,Sub-Saharan Africa,0
1965,AGO,AGO,Angola,,,,Lower middle income,Sub-Saharan Africa,0
1970,AGO,AGO,Angola,,,,Lower middle income,Sub-Saharan Africa,0
1977,AGO,AGO,Angola,,,,Lower middle income,Sub-Saharan Africa,0
1980,AGO,AGO,Angola,.36644247,,,Lower middle income,Sub-Saharan Africa,0
1985,AGO,AGO,Angola,.94398147,,,Lower middle income,Sub-Saharan Africa,0
1990,AGO,AGO,Angola,-6.3341918,,,Lower middle income,Sub-Saharan Africa,0
1995,AGO,AGO,Angola,3.9332778,3.8186388,,Lower middle income,Sub-Saharan Africa,0
2000,AGO,AGO,Angola,2.1281054,2.050987,,Lower middle income,Sub-Saharan Africa,0
2005,AGO,AGO,Angola,5.8417497,-2.656848,,Lower middle income,Sub-Saharan Africa,0
2010,AGO,AGO,Angola,.84087241,3.584708,,Lower middle income,Sub-Saharan Africa,1
2015,AGO,AGO,Angola,-4.3614988,.73384953,2.9976022e-15,Lower middle income,Sub-Saharan Africa,1
2020,AGO,AGO,Angola,-3.3587387,-7.5313354,,Lower middle income,Sub-Saharan Africa,1
1960,ALB,ALB,Albania,,,,Upper middle income,Europe & Central Asia,0
1965,ALB,ALB,Albania,,,,Upper middle income,Europe & Central Asia,0
1970,ALB,ALB,Albania,,,,Upper middle income,Europe & Central Asia,0
1977,ALB,ALB,Albania,,,,Upper middle income,Europe & Central Asia,0
1980,ALB,ALB,Albania,-2.0957737,,,Upper middle income,Europe & Central Asia,0
1985,ALB,ALB,Albania,-2.547385,,,Upper middle income,Europe & Central Asia,0
1990,ALB,ALB,Albania,-6.460588,-1.4662477,,Upper middle income,Europe & Central Asia,0
1995,ALB,ALB,Albania,2.9484792,-3.4784517,,Upper middle income,Europe & Central Asia,0
2000,ALB,ALB,Albania,2.4556839,-3.7174585,-.0067122155,Upper middle income,Europe & Central Asia,0
2005,ALB,ALB,Albania,2.8355711,3.5463512,,Upper middle income,Europe & Central Asia,0
2010,ALB,ALB,Albania,-.80801815,9.4578743,,Upper middle income,Europe & Central Asia,1
2015,ALB,ALB,Albania,.63940531,2.2557361,.0067122155,Upper middle income,Europe & Central Asia,1
2020,ALB,ALB,Albania,3.0326252,-6.5978036,,Upper middle income,Europe & Central Asia,1
1960,AND,AND,Andorra,,,,High income,Europe & Central Asia,0
1965,AND,AND,Andorra,,,,High income,Europe & Central Asia,0
1970,AND,AND,Andorra,-1.5430061,,,High income,Europe & Central Asia,0
1977,AND,AND,Andorra,-4.1223793,,,High income,Europe & Central Asia,0
1980,AND,AND,Andorra,-1.0619293,,,High income,Europe & Central Asia,0
1985,AND,AND,Andorra,.77437133,,,High income,Europe & Central Asia,0
1990,AND,AND,Andorra,-1.2684807,,,High income,Europe & Central Asia,0
1995,AND,AND,Andorra,4.027246,,,High income,Europe & Central Asia,0
2000,AND,AND,Andorra,3.1523445,,,High income,Europe & Central Asia,0
2005,AND,AND,Andorra,-2.6794763,,,High income,Europe & Central Asia,0
2010,AND,AND,Andorra,1.154604,,,High income,Europe & Central Asia,1
2015,AND,AND,Andorra,.74382824,,,High income,Europe & Central Asia,1
2020,AND,AND,,.82287759,,,High income,Europe & Central Asia,1
1960,ARE,ARE,United Arab Emirates,,,,High income,Middle East & North Africa,0
1965,ARE,ARE,United Arab Emirates,,,,High income,Middle East & North Africa,0
1970,ARE,ARE,United Arab Emirates,20.294687,,,High income,Middle East & North Africa,0
