year,countrycode,ctrycode,country,resid_y,resid_x1,resid_x2,income1,region,post
1960,ABW,ABW,Aruba,,,,High income,Latin America & Caribbean,0
1965,ABW,ABW,Aruba,,,,High income,Latin America & Caribbean,0
1970,ABW,ABW,Aruba,,,,High income,Latin America & Caribbean,0
1977,ABW,ABW,Aruba,,,,High income,Latin America & Caribbean,0
1980,ABW,ABW,Aruba,,,,High income,Latin America & Caribbean,0
1985,ABW,ABW,Aruba,,,,High income,Latin America & Caribbean,0
1990,ABW,ABW,Aruba,3.5241578,1.3954791,,High income,Latin America & Caribbean,0
1995,ABW,ABW,Aruba,-1.8595418,-3.5690951,,High income,Latin America & Caribbean,0
2000,ABW,ABW,Aruba,1.3662856,-4.84764,,High income,Latin America & Caribbean,0
2005,ABW,ABW,Aruba,-3.6265986,-9.8521137,,High income,Latin America & Caribbean,0
2010,ABW,ABW,Aruba,-1.8917927,-2.2907562,,High income,Latin America & Caribbean,1
2015,ABW,ABW,Aruba,.22358635,-4.28407,,High income,Latin America & Caribbean,1
2020,ABW,ABW,,2.2639034,23.448196,,High income,Latin America & Caribbean,1
1960,AFG,AFG,Afghanistan,,,,Low income,South Asia,0
1965,AFG,AFG,Afghanistan,,,,Low income,South Asia,0
1970,AFG,AFG,Afghanistan,,,,Low income,South Asia,0
1977,AFG,AFG,Afghanistan,,,,Low income,South Asia,0
1980,AFG,AFG,Afghanistan,,,,Low income,South Asia,0
1985,AFG,AFG,Afghanistan,,,,Low income,South Asia,0
1990,AFG,AFG,Afghanistan,,,,Low income,South Asia,0
1995,AFG,AFG,Afghanistan,,,,Low income,South Asia,0
2000,AFG,AFG,Afghanistan,2.6620798,,,Low income,South Asia,0
2005,AFG,AFG,Afghanistan,6.3201823,8.8590479,,Low income,South Asia,0
2010,AFG,AFG,Afghanistan,2.0949299,1.864428,,Low income,South Asia,1
2015,AFG,AFG,Afghanistan,-1.8241217,-2.0594068,,Low income,South Asia,1
2020,AFG,AFG,Afghanistan,-9.2530699,-8.6640692,,Low income,South Asia,1
1960,AGO,AGO,Angola,,,,Lower middle income,Sub-Saharan Africa,0
1965,AGO,AGO,Angola,,,,Lower middle income,Sub-Saharan Africa,0
1970,AGO,AGO,Angola,,,,Lower middle income,Sub-Saharan Africa,0
1977,AGO,AGO,Angola,,,,Lower middle income,Sub-Saharan Africa,0
1980,AGO,AGO,Angola,.10318765,,,Lower middle income,Sub-Saharan Africa,0
1985,AGO,AGO,Angola,.98565578,,,Lower middle income,Sub-Saharan Africa,0
1990,AGO,AGO,Angola,-6.697526,,,Lower middle income,Sub-Saharan Africa,0
1995,AGO,AGO,Angola,4.2873688,3.4967849,,Lower middle income,Sub-Saharan Africa,0
2000,AGO,AGO,Angola,2.337822,1.8358411,,Lower middle income,Sub-Saharan Africa,0
2005,AGO,AGO,Angola,6.0863042,-2.3476131,,Lower middle income,Sub-Saharan Africa,0
2010,AGO,AGO,Angola,.93121654,3.8781652,,Lower middle income,Sub-Saharan Africa,1
2015,AGO,AGO,Angola,-4.5808845,.61330742,1.3045121e-15,Lower middle income,Sub-Saharan Africa,1
2020,AGO,AGO,Angola,-3.4531441,-7.4764857,,Lower middle income,Sub-Saharan Africa,1
1960,ALB,ALB,Albania,,,,Upper middle income,Europe & Central Asia,0
1965,ALB,ALB,Albania,,,,Upper middle income,Europe & Central Asia,0
1970,ALB,ALB,Albania,,,,Upper middle income,Europe & Central Asia,0
1977,ALB,ALB,Albania,,,,Upper middle income,Europe & Central Asia,0
1980,ALB,ALB,Albania,-1.9587294,,,Upper middle income,Europe & Central Asia,0
1985,ALB,ALB,Albania,-2.2611868,,,Upper middle income,Europe & Central Asia,0
1990,ALB,ALB,Albania,-6.6546097,-1.8481985,,Upper middle income,Europe & Central Asia,0
1995,ALB,ALB,Albania,3.0625963,-3.7436287,,Upper middle income,Europe & Central Asia,0
2000,ALB,ALB,Albania,2.2781541,-3.8788722,-.0050134608,Upper middle income,Europe & Central Asia,0
2005,ALB,ALB,Albania,2.3270395,3.9157176,,Upper middle income,Europe & Central Asia,0
2010,ALB,ALB,Albania,-1.0998615,9.8090439,,Upper middle income,Europe & Central Asia,1
2015,ALB,ALB,Albania,.81252456,2.2000031,.0050134608,Upper middle income,Europe & Central Asia,1
2020,ALB,ALB,Albania,3.4940732,-6.4540658,,Upper middle income,Europe & Central Asia,1
1960,AND,AND,Andorra,,,,High income,Europe & Central Asia,0
1965,AND,AND,Andorra,,,,High income,Europe & Central Asia,0
1970,AND,AND,Andorra,-1.454394,,,High income,Europe & Central Asia,0
